pmid,first_author,author_list,authors_n,year,title,journal,volume,issue,pages,doi,pmcid
,UN_ICESCR,United Nations General Assembly,0,1966,"International Covenant on Economic, Social and Cultural Rights",Resolution 2200A (XXI),,,,,
,BenjaminiHochberg,Benjamini Y; Hochberg Y,2,1995,Controlling the false discovery rate: a practical and powerful approach to multiple testing,J R Stat Soc Series B,57,1,289-300,10.1111/j.2517-6161.1995.tb02031.x,
,CESCR,"United Nations Committee on Economic, Social and Cultural Rights",0,2000,General Comment No. 14: The Right to the Highest Attainable Standard of Health (Article 12),United Nations,,,E/C.12/2000/4,,
15758009,Stupp,Stupp R; Mason WP; van den Bent MJ; Weller M; Fisher B; Taphoorn MJ et al.,21,2005,Radiotherapy plus concomitant and adjuvant temozolomide for glioblastoma.,N Engl J Med,352,10,987-96,10.1056/NEJMoa043330,
19097280,Backman,Backman G; Hunt P; Khosla R; Jaramillo-Strouss C; Fikre BM; Rumble C et al.,14,2008,Health systems and the right to health: an assessment of 194 countries.,Lancet,372,9655,2047-85,10.1016/S0140-6736(08)61781-X,
20845840,Ferraz,Ferraz OL,1,2009,The right to health in the courts of Brazil: worsening health inequities?,Health Hum Rights,11,2,33-45,,
19269895,StuppLT,Stupp R; Hegi ME; Mason WP; van den Bent MJ; Taphoorn MJ; Janzer RC et al.,26,2009,Effects of radiotherapy with concomitant and adjuvant temozolomide versus radiotherapy alone on survival in glioblastoma in a randomised phase III study: 5-year analysis of the EORTC-NCIC trial.,Lancet Oncol,10,5,459-66,10.1016/S1470-2045(09)70025-7,
,PoharPerme,Pohar Perme M; Stare J; Esteve J,3,2012,On estimation in relative survival,Biometrics,68,1,113-20,10.1111/j.1541-0420.2011.01640.x,
,INCB,International Narcotics Control Board,0,2014,Narcotic Drugs: Estimated World Requirements for 2015 - Statistics for 2013,"United Nations, New York",,,,,
,WHO_NCD,World Health Organization,0,2014,NCD Country Capacity Survey 2013: Assessing national capacity for the prevention and control of noncommunicable diseases,"WHO, Geneva",,,,,
26419354,Atun,Atun R; Jaffray DA; Barton MB; Bray F; Baumann M; Vikram B et al.,18,2015,Expanding global access to radiotherapy.,Lancet Oncol,16,10,1153-86,10.1016/S1470-2045(15)00222-3,
,IAEA,International Atomic Energy Agency,0,2017,Radiotherapy in Cancer Care: Facing the Global Challenge,"IAEA, Vienna",,,,,
29395269,Allemani,Allemani C; Matsuda T; Di Carlo V; Harewood R; Matz M; Nikšić M et al.,24,2018,Global surveillance of trends in cancer survival 2000-14 (CONCORD-3): analysis of individual records for 37 513 025 patients diagnosed with one of 18 cancers from 322 population-based registries in 71 countries.,Lancet,391,10125,1023-1075,10.1016/S0140-6736(17)33326-3,PMC5879496
34185076,Louis,Louis DN; Perry A; Wesseling P; Brat DJ; Cree IA; Figarella-Branger D et al.,13,2021,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary.,Neuro Oncol,23,8,1231-1251,10.1093/neuonc/noab106,PMC8328013
33538338,Sung,Sung H; Ferlay J; Siegel RL; Laversanne M; Soerjomataram I; Jemal A et al.,7,2021,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries.,CA Cancer J Clin,71,3,209-249,10.3322/caac.21660,
33293629,Weller,Weller M; van den Bent M; Preusser M; Le Rhun E; Tonn JC; Minniti G et al.,24,2021,EANO guidelines on the diagnosis and treatment of diffuse gliomas of adulthood.,Nat Rev Clin Oncol,18,3,170-186,10.1038/s41571-020-00447-z,PMC7904519
36355361,GirardiAdult,Girardi F; Matz M; Stiller C; You H; Marcos Gragera R; Valkov MY et al.,15,2023,"Global survival trends for brain tumors, by histology: analysis of individual records for 556,237 adults diagnosed in 59 countries during 2000-2014 (CONCORD-3).",Neuro Oncol,25,3,580-592,10.1093/neuonc/noac217,PMC10013649
36215122,GirardiPaed,Girardi F; Di Carlo V; Stiller C; Gatta G; Woods RR; Visser O et al.,11,2023,"Global survival trends for brain tumors, by histology: Analysis of individual records for 67,776 children diagnosed in 61 countries during 2000-2014 (CONCORD-3).",Neuro Oncol,25,3,593-606,10.1093/neuonc/noac232,PMC10013647
37507731,rightCancer,Montel L; Coleman MP; Murphy T; Balabanova D; Ciula R; Evans DP et al.,9,2023,Implementing and monitoring the right to health in breast cancer: selection of indicators using a Delphi process.,Int J Equity Health,22,1,142,10.1186/s12939-023-01964-w,PMC10386607
,CONCORD_SEER,CONCORD Working Group; National Cancer Institute SEER,0,2024,CONCORD-3 cancer survival data interactive viewer,https://seer.cancer.gov/statistics-network/concord/. Accessed 25 Apr 2026,,,,,
,WHO_GHO,World Health Organization,0,2024,"Global Health Observatory data repository, indicator DEVICES22 (radiotherapy units density per million) and NCD_CCS_OralMorph (oral morphine availability)","WHO, Geneva. Accessed 25 Apr 2026",,,,,
,WorldBank,World Bank,0,2024,World Development Indicators (Open Data API),"World Bank, Washington DC. Accessed 25 Apr 2026",,,,,
,Montel,Montel L; Di Carlo V; Coleman MP; Lougarre C; Allemani C,5,2026,Is breast cancer survival correlated with indicators of the right to health? An interdisciplinary study in 58 countries,J Cancer Policy,47,,100707,10.1016/j.jcpo.2026.100707,
